Ticker,Company Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
TSLA,"Tesla, Inc."
AVGO,Broadcom Inc.
BRK.B,Berkshire Hathaway Inc. Class B
UNH,UnitedHealth Group Inc.
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
V,Visa Inc.
XOM,Exxon Mobil Corp.
PG,Procter & Gamble Co.
MA,Mastercard Inc.
HD,Home Depot Inc.
CVX,Chevron Corp.
PFE,Pfizer Inc.
KO,Coca-Cola Co.
CSCO,"Cisco Systems, Inc."
PEPSI,PepsiCo Inc.
ABBV,AbbVie Inc.
LLY,Eli Lilly and Co.
TMO,Thermo Fisher Scientific Inc.
MCD,McDonald's Corp.
NKE,Nike Inc.
MRK,Merck & Co. Inc.
WMT,Walmart Inc.
BAC,Bank of America Corp.
DIS,Walt Disney Co.
ABT,Abbott Laboratories
DHR,Danaher Corp.
VZ,Verizon Communications Inc.
CMCSA,Comcast Corp.
ACN,Accenture plc
ADP,Automatic Data Processing Inc.
ORCL,Oracle Corp.
COST,Costco Wholesale Corp.
CRM,Salesforce.com Inc.
TXN,Texas Instruments Inc.
LIN,Linde plc
MDT,Medtronic plc
HON,Honeywell International Inc.
UNP,Union Pacific Corp.
AMGN,Amgen Inc.
UPS,United Parcel Service Inc.
QCOM,Qualcomm Inc.
BMY,Bristol-Myers Squibb Co.
SCHW,Charles Schwab Corp.
